date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2022-01-12 00:00:00+00:00,2022,1,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 00:00:00+00:00,2022,1,11,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55592,0,0,0,55592,55592
2022-01-11 00:00:00+00:00,2022,1,11,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,17625,0,0,0,17625,17625,0,6343,0,0,0,6343,6343
2022-01-10 00:00:00+00:00,2022,1,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 00:00:00+00:00,2022,1,10,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,3346,0,0,3346,3346,0,0,0,0,0,0,0
2022-01-09 00:00:00+00:00,2022,1,9,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53285,0,0,0,53285,53285
2022-01-09 00:00:00+00:00,2022,1,9,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 00:00:00+00:00,2022,1,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 00:00:00+00:00,2022,1,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 00:00:00+00:00,2022,1,7,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5743,0,5743
2022-01-07 00:00:00+00:00,2022,1,7,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,39606,0,0,0,39606,39606,0,0,0,0,0,0,0
2022-01-06 00:00:00+00:00,2022,1,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,45316,0,0,0,45316,45316
2022-01-06 00:00:00+00:00,2022,1,6,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,30858,0,30858,0,0,0,0,0,0,0
2022-01-05 00:00:00+00:00,2022,1,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 00:00:00+00:00,2022,1,5,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,3740,0,0,0,0,3740,3740,0,0,0,0,0,0,0
2022-01-04 00:00:00+00:00,2022,1,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 00:00:00+00:00,2022,1,4,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,34151,0,0,0,34151,34151,0,0,0,0,0,0,0
2022-01-03 00:00:00+00:00,2022,1,3,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56341,0,0,0,56341,56341
2022-01-03 00:00:00+00:00,2022,1,3,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4416,0,0,0,0,4416,4416,0,0,0,0,0,0,0
2022-01-02 00:00:00+00:00,2022,1,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 00:00:00+00:00,2022,1,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 00:00:00+00:00,2022,1,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 00:00:00+00:00,2022,1,1,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-31 00:00:00+00:00,2021,12,31,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,40145,0,0,0,40145,40145
2021-12-31 00:00:00+00:00,2021,12,31,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-30 00:00:00+00:00,2021,12,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-30 00:00:00+00:00,2021,12,30,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,6379,0,0,0,0,6379,6379,0,0,0,0,0,0,0
2021-12-29 00:00:00+00:00,2021,12,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-29 00:00:00+00:00,2021,12,29,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,2533,0,0,0,2533,2533,0,0,0,0,0,0,0
2021-12-28 00:00:00+00:00,2021,12,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-28 00:00:00+00:00,2021,12,28,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3808,0,0,0,0,3808,3808,0,0,0,0,0,0,0
2021-12-27 00:00:00+00:00,2021,12,27,port181,Buchanan,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,188,0,188,0,54021,0,0,1702,54021,55724
2021-12-27 00:00:00+00:00,2021,12,27,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,1205,0,0,1205,1205,0,0,784,0,0,784,784
2021-12-26 00:00:00+00:00,2021,12,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-26 00:00:00+00:00,2021,12,26,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-25 00:00:00+00:00,2021,12,25,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,40141,0,0,0,40141,40141
2021-12-25 00:00:00+00:00,2021,12,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-24 00:00:00+00:00,2021,12,24,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,115,0,0,115,115,0,0,0,0,0,0,0
2021-12-24 00:00:00+00:00,2021,12,24,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2021-12-23 00:00:00+00:00,2021,12,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-23 00:00:00+00:00,2021,12,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-22 00:00:00+00:00,2021,12,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-22 00:00:00+00:00,2021,12,22,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-21 00:00:00+00:00,2021,12,21,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18592,0,0,0,18592,18592
2021-12-21 00:00:00+00:00,2021,12,21,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20 00:00:00+00:00,2021,12,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20 00:00:00+00:00,2021,12,20,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,8805,0,0,0,8805,8805,0,0,0,0,0,0,0
2021-12-19 00:00:00+00:00,2021,12,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-19 00:00:00+00:00,2021,12,19,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-18 00:00:00+00:00,2021,12,18,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54275,0,0,0,54275,54275
2021-12-18 00:00:00+00:00,2021,12,18,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-17 00:00:00+00:00,2021,12,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-17 00:00:00+00:00,2021,12,17,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3883,0,0,0,0,3883,3883,0,0,0,0,0,0,0
2021-12-16 00:00:00+00:00,2021,12,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-16 00:00:00+00:00,2021,12,16,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,5205,0,0,0,0,5205,5205,0,0,0,0,0,0,0
2021-12-15 00:00:00+00:00,2021,12,15,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-15 00:00:00+00:00,2021,12,15,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-14 00:00:00+00:00,2021,12,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-14 00:00:00+00:00,2021,12,14,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-13 00:00:00+00:00,2021,12,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-13 00:00:00+00:00,2021,12,13,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,9340,0,0,0,0,9340,9340,0,0,0,0,0,0,0
2021-12-12 00:00:00+00:00,2021,12,12,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53637,0,0,0,53637,53637
2021-12-12 00:00:00+00:00,2021,12,12,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-11 00:00:00+00:00,2021,12,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-11 00:00:00+00:00,2021,12,11,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-10 00:00:00+00:00,2021,12,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-10 00:00:00+00:00,2021,12,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-09 00:00:00+00:00,2021,12,9,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56485,0,0,0,56485,56485
2021-12-09 00:00:00+00:00,2021,12,9,port762,Monrovia,Liberia,LBR,1,2,0,0,0,3,3,3399,58772,0,0,0,62171,62171,0,6343,0,0,0,6343,6343
2021-12-08 00:00:00+00:00,2021,12,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-08 00:00:00+00:00,2021,12,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-07 00:00:00+00:00,2021,12,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-07 00:00:00+00:00,2021,12,7,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,5155,0,0,0,0,5155,5155,0,0,0,0,0,0,0
2021-12-06 00:00:00+00:00,2021,12,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53071,0,0,0,53071,53071
2021-12-06 00:00:00+00:00,2021,12,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-05 00:00:00+00:00,2021,12,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-05 00:00:00+00:00,2021,12,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-04 00:00:00+00:00,2021,12,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-04 00:00:00+00:00,2021,12,4,port762,Monrovia,Liberia,LBR,0,0,1,0,1,1,2,0,0,0,0,1561,0,1561,0,0,129,0,0,129,129
2021-12-03 00:00:00+00:00,2021,12,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-03 00:00:00+00:00,2021,12,3,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,8758,0,8758,0,0,0,0,1142,0,1142
2021-12-02 00:00:00+00:00,2021,12,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-02 00:00:00+00:00,2021,12,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-01 00:00:00+00:00,2021,12,1,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,44315,0,0,0,44315,44315
2021-12-01 00:00:00+00:00,2021,12,1,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,2109,0,2109,0,0,0,0,0,0,0
2021-11-30 00:00:00+00:00,2021,11,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-30 00:00:00+00:00,2021,11,30,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-29 00:00:00+00:00,2021,11,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-29 00:00:00+00:00,2021,11,29,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4264,0,0,0,0,4264,4264,0,0,0,0,0,0,0
2021-11-28 00:00:00+00:00,2021,11,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-28 00:00:00+00:00,2021,11,28,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-27 00:00:00+00:00,2021,11,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-27 00:00:00+00:00,2021,11,27,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-26 00:00:00+00:00,2021,11,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-26 00:00:00+00:00,2021,11,26,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-25 00:00:00+00:00,2021,11,25,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54494,0,0,0,54494,54494
2021-11-25 00:00:00+00:00,2021,11,25,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-24 00:00:00+00:00,2021,11,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-24 00:00:00+00:00,2021,11,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-23 00:00:00+00:00,2021,11,23,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,996,0,0,996,996,0,0,1193,0,0,1193,1193
2021-11-23 00:00:00+00:00,2021,11,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-22 00:00:00+00:00,2021,11,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-22 00:00:00+00:00,2021,11,22,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-21 00:00:00+00:00,2021,11,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-21 00:00:00+00:00,2021,11,21,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,38503,0,0,0,38503,38503,0,0,0,0,0,0,0
2021-11-20 00:00:00+00:00,2021,11,20,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,49152,0,0,0,49152,49152
2021-11-20 00:00:00+00:00,2021,11,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-19 00:00:00+00:00,2021,11,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-19 00:00:00+00:00,2021,11,19,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,2826,17625,0,0,0,20452,20452,0,6343,0,0,0,6343,6343
2021-11-18 00:00:00+00:00,2021,11,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-18 00:00:00+00:00,2021,11,18,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13096,0,13096
2021-11-17 00:00:00+00:00,2021,11,17,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58534,0,0,0,58534,58534
2021-11-17 00:00:00+00:00,2021,11,17,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-16 00:00:00+00:00,2021,11,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-16 00:00:00+00:00,2021,11,16,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3361,0,0,0,0,3361,3361,0,0,0,0,0,0,0
2021-11-15 00:00:00+00:00,2021,11,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-15 00:00:00+00:00,2021,11,15,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-14 00:00:00+00:00,2021,11,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-14 00:00:00+00:00,2021,11,14,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,2931,17625,0,0,0,20556,20556,0,6343,0,0,0,6343,6343
2021-11-13 00:00:00+00:00,2021,11,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-13 00:00:00+00:00,2021,11,13,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,508,0,508
2021-11-12 00:00:00+00:00,2021,11,12,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-12 00:00:00+00:00,2021,11,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-11 00:00:00+00:00,2021,11,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-11 00:00:00+00:00,2021,11,11,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-10 00:00:00+00:00,2021,11,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-10 00:00:00+00:00,2021,11,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-09 00:00:00+00:00,2021,11,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-09 00:00:00+00:00,2021,11,9,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-08 00:00:00+00:00,2021,11,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-08 00:00:00+00:00,2021,11,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-07 00:00:00+00:00,2021,11,7,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,59355,0,0,0,59355,59355
2021-11-07 00:00:00+00:00,2021,11,7,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,7276,25663,0,0,0,32939,32939,0,0,0,0,0,0,0
2021-11-06 00:00:00+00:00,2021,11,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-06 00:00:00+00:00,2021,11,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-05 00:00:00+00:00,2021,11,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-05 00:00:00+00:00,2021,11,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-04 00:00:00+00:00,2021,11,4,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-04 00:00:00+00:00,2021,11,4,port762,Monrovia,Liberia,LBR,1,0,1,0,0,2,2,4529,0,1205,0,0,5734,5734,0,0,784,0,0,784,784
2021-11-03 00:00:00+00:00,2021,11,3,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,863,0,863
2021-11-03 00:00:00+00:00,2021,11,3,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,28825,0,28825,0,0,0,0,0,0,0
2021-11-02 00:00:00+00:00,2021,11,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-02 00:00:00+00:00,2021,11,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-01 00:00:00+00:00,2021,11,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-01 00:00:00+00:00,2021,11,1,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31 00:00:00+00:00,2021,10,31,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31 00:00:00+00:00,2021,10,31,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-30 00:00:00+00:00,2021,10,30,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53024,0,0,0,53024,53024
2021-10-30 00:00:00+00:00,2021,10,30,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-29 00:00:00+00:00,2021,10,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-29 00:00:00+00:00,2021,10,29,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-28 00:00:00+00:00,2021,10,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-28 00:00:00+00:00,2021,10,28,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,11486,0,0,0,11486,11486,0,0,0,0,0,0,0
2021-10-27 00:00:00+00:00,2021,10,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-27 00:00:00+00:00,2021,10,27,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,2295,0,0,2295,2295,0,0,0,0,0,0,0
2021-10-26 00:00:00+00:00,2021,10,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-26 00:00:00+00:00,2021,10,26,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-25 00:00:00+00:00,2021,10,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-25 00:00:00+00:00,2021,10,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-24 00:00:00+00:00,2021,10,24,port181,Buchanan,Liberia,LBR,0,1,1,0,0,2,2,0,0,996,0,0,996,996,0,39918,1193,0,0,41111,41111
2021-10-24 00:00:00+00:00,2021,10,24,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,7364,0,0,0,0,7364,7364,0,0,0,0,0,0,0
2021-10-23 00:00:00+00:00,2021,10,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
